"Data generated on Tuesday, November 29, 2022 at 10:15:17 PM EST",,,,,,,,,,,,,,,,,,,,,,
Area/Partners of Destination,,,,,January 2017 - December 2022,,,,,,,,,,,,,,,,,
And Commodities Exported,,,,,Quantities,,,,,,,,,,,,,,,,,
,,,,,,January,February,March,April,May,June,July,August,September,October,November,December,Total,,,,
48,Israel(*),1,   Agricultural Products,2021-2021,MT,"83,171.70","127,310.10","221,210.00","207,526.60","224,284.00","59,750.50","73,457.50","23,776.30","35,777.70","34,621.40","59,781.20","8,872.50","1,159,539.40",50,US,IS,M1
48,Israel(*),1,   Agricultural Products,2022-2022,MT,"33,997.30","57,236.20","170,738.10","37,584.40","121,036.90","100,652.80","90,924.70","11,430.30","33,349.50",,,,"656,950.30",192,US,IS,M1
49,India,1,   Agricultural Products,2017-2017,MT,"48,689.90","47,000.60","61,935.00","68,692.90","101,121.90","63,268.80","39,399.40","42,580.70","43,319.20","47,256.10","42,904.50","45,946.80","652,115.80",2,US,IN,M1
49,India,1,   Agricultural Products,2018-2018,MT,"43,135.60","56,885.70","81,609.70","78,796.50","72,557.40","42,954.40","23,078.80","29,848.10","37,320.90","33,560.50","31,004.00","40,145.20","570,896.70",25,US,IN,M1
49,India,1,   Agricultural Products,2019-2019,MT,"46,048.90","52,808.70","64,170.90","56,436.20","84,989.50","113,493.60","91,809.90","69,733.70","42,418.70","37,445.00","40,578.40","48,927.30","748,860.90",-39,US,IN,M1
49,India,1,   Agricultural Products,2020-2020,MT,"159,644.00","49,934.60","47,846.50","21,319.00","28,254.90","25,807.00","26,933.00","32,947.80","62,591.20","52,078.00","54,367.30","83,539.90","645,263.10",90,US,IN,M1
49,India,1,   Agricultural Products,2021-2021,MT,"34,504.70","33,049.00","34,008.60","35,956.00","38,286.50","25,267.90","27,130.90","27,386.10","42,515.80","42,015.20","63,628.10","61,754.40","465,503.10",55,US,IN,M1
49,India,1,   Agricultural Products,2022-2022,MT,"69,048.50","53,116.70","118,741.90","49,316.80","58,895.10","68,507.40","48,905.50","30,630.40","33,081.20",,,,"530,243.50",8,US,IN,M1
50,Morocco,1,   Agricultural Products,2017-2017,MT,"123,633.00","305,572.70","384,045.60","247,092.30","156,968.50","78,215.20","2,472.60","42,118.60","28,962.30","93,034.10","66,638.60","96,628.80","1,625,382.50",-31,US,MO,M1
50,Morocco,1,   Agricultural Products,2018-2018,MT,"193,703.00","123,209.90","369,224.90","317,711.30","348,869.20","252,780.50","39,557.90","117,170.80","98,757.60","153,874.50","29,631.30","35,151.80","2,079,642.60",-16,US,MO,M1
50,Morocco,1,   Agricultural Products,2019-2019,MT,"36,807.50","127,598.30","33,873.60","84,412.40","42,791.40","67,142.80","63,150.60","83,573.00","52,145.40","88,371.10","66,998.10","56,900.70","803,765.10",-38,US,MO,M1
50,Morocco,1,   Agricultural Products,2020-2020,MT,"84,622.00","77,911.60","82,553.50","137,317.10","154,758.40","91,137.90","76,739.70","37,441.50","89,560.80","95,480.30","42,252.60","153,737.70","1,123,513.10",139,US,MO,M1
50,Morocco,1,   Agricultural Products,2021-2021,MT,"114,781.60","209,725.30","174,454.90","131,224.90","268,153.50","59,590.00","89,058.60","51,546.90","2,061.90","87,936.20","53,858.70","57,771.30","1,300,163.60",-96,US,MO,M1
50,Morocco,1,   Agricultural Products,2022-2022,MT,"212,806.20","63,988.20","62,385.30","205,562.00","127,684.60","81,105.40","90,166.90","63,581.70","32,590.10",,,,"939,870.50",-49,US,MO,M1
51,Djibouti,1,   Agricultural Products,2017-2017,MT,"15,378.60","5,591.60","39,529.30","5,498.90","50,099.10","8,432.50","5,432.80",214.7,241.6,38.7,"7,532.20","1,641.00","139,631.00",13,US,DJ,M1
51,Djibouti,1,   Agricultural Products,2018-2018,MT,84.2,"1,905.80","10,163.40","21,595.60","4,794.90","13,442.10","1,015.40","4,445.60",110,"7,187.70","1,948.70","2,459.00","69,152.60",-98,US,DJ,M1
51,Djibouti,1,   Agricultural Products,2019-2019,MT,"13,061.10","1,962.40","3,955.40","3,706.60","13,020.20","3,255.00",19.5,"29,473.90","12,661.90","3,659.50","2,994.10",812.3,"88,581.90",-57,US,DJ,M1
51,Djibouti,1,   Agricultural Products,2020-2020,MT,"10,456.20","2,417.30","11,551.50",144.5,"4,250.50","6,779.20","2,199.90","2,632.90","5,434.30","1,936.70","11,273.60","2,868.10","61,944.60",106,US,DJ,M1
51,Djibouti,1,   Agricultural Products,2021-2021,MT,817.7,538.6,794.2,"27,798.50","49,598.30","2,080.40","5,104.30",150,"59,514.80","6,955.20","6,704.80",0,"160,056.80","39,577",US,DJ,M1
51,Djibouti,1,   Agricultural Products,2022-2022,MT,93.7,8.5,"10,023.70","11,581.20",11.2,"4,644.20","37,748.00","12,755.10","32,450.00",,,,"109,315.60",154,US,DJ,M1
52,Singapore,1,   Agricultural Products,2017-2017,MT,"28,833.70","30,683.80","56,894.20","37,236.50","37,808.20","41,992.40","39,379.90","27,205.70","57,643.60","37,313.10","22,587.10","30,095.60","447,673.80",112,US,SN,M1
52,Singapore,1,   Agricultural Products,2018-2018,MT,"42,888.10","50,287.80","40,916.70","35,304.00","34,199.10","45,043.00","19,606.40","27,703.60","29,104.60","49,495.60","51,913.60","56,018.90","482,481.20",5,US,SN,M1
52,Singapore,1,   Agricultural Products,2019-2019,MT,"25,576.40","56,010.80","60,137.20","47,739.40","82,137.20","53,465.20","40,859.90","32,984.10","62,602.30","42,231.90","48,322.10","88,746.90","640,813.40",90,US,SN,M1
52,Singapore,1,   Agricultural Products,2020-2020,MT,"42,655.30","65,746.60","51,442.10","76,487.50","61,991.60","91,757.20","67,854.80","77,102.70","84,148.70","101,061.50","68,464.40","99,708.20","888,420.60",9,US,SN,M1
52,Singapore,1,   Agricultural Products,2021-2021,MT,"52,101.40","68,176.70","74,914.30","75,353.20","72,665.70","43,386.10","61,372.60","95,558.40","39,198.20","58,185.90","65,663.20","151,484.40","858,060.10",-59,US,SN,M1
52,Singapore,1,   Agricultural Products,2022-2022,MT,"92,913.80","91,263.00","69,949.30","34,080.50","41,697.50","41,885.40","38,703.00","43,742.00","30,558.50",,,,"484,793.10",-30,US,SN,M1
53,Jamaica,1,   Agricultural Products,2017-2017,MT,"54,929.60","74,124.80","25,249.30","72,022.30","72,762.80","68,831.50","54,621.20","77,692.40","51,943.60","50,822.30","81,054.30","54,467.30","738,521.40",-33,US,JM,M1
53,Jamaica,1,   Agricultural Products,2018-2018,MT,"83,335.30","39,005.60","68,375.20","56,681.70","94,534.60","78,713.70","31,912.80","59,779.10","59,581.60","42,357.60","75,714.90","51,272.70","741,264.60",0,US,JM,M1
53,Jamaica,1,   Agricultural Products,2019-2019,MT,"93,536.30","26,830.20","82,896.70","51,960.00","74,649.40","30,065.10","77,297.50","41,884.50","65,787.40","46,788.00","87,193.80","55,856.10","734,745.00",57,US,JM,M1
53,Jamaica,1,   Agricultural Products,2020-2020,MT,"70,986.60","29,536.40","83,173.20","72,796.70","27,665.80","60,617.90","39,438.80","53,501.40","50,694.40","82,233.50","49,751.20","62,201.30","682,597.30",-5,US,JM,M1
53,Jamaica,1,   Agricultural Products,2021-2021,MT,"103,469.40","49,032.20","32,872.10","71,985.00","58,003.90","50,000.60","89,243.70","40,862.80","41,369.50","90,910.80","35,462.40","48,345.90","711,558.20",1,US,JM,M1
53,Jamaica,1,   Agricultural Products,2022-2022,MT,"101,364.70","30,264.00","74,106.30","73,910.20","32,485.40","83,738.10","90,457.00","42,362.60","29,410.70",,,,"558,098.90",-31,US,JM,M1
54,Cuba,1,   Agricultural Products,2017-2017,MT,"74,142.30","51,485.70","65,203.40","48,404.70","84,268.60","54,648.40","38,985.30","64,239.30","25,874.30","30,648.40","19,904.50","16,794.30","574,599.30",-60,US,CU,M1
54,Cuba,1,   Agricultural Products,2018-2018,MT,"27,562.00","78,841.60","34,873.50","61,203.90","62,726.40","30,386.10","25,882.60","18,729.90","17,313.40","11,651.50","16,034.60","19,494.10","404,699.60",-8,US,CU,M1
54,Cuba,1,   Agricultural Products,2019-2019,MT,"34,836.10","78,730.30","105,035.60","34,196.90","31,714.80","21,400.60","33,842.00","31,413.40","24,020.10","3,695.10","8,140.90","5,193.70","412,219.50",-24,US,CU,M1
54,Cuba,1,   Agricultural Products,2020-2020,MT,"15,098.10","41,192.90","15,276.00","16,560.20","21,472.00","10,652.50","15,438.90","21,837.10","22,108.10","15,567.60","12,289.90","14,133.00","221,626.30",1,US,CU,M1
54,Cuba,1,   Agricultural Products,2021-2021,MT,"25,911.40","24,347.70","32,754.70","34,134.20","28,197.70","29,927.10","25,120.90","30,499.70","21,870.50","21,953.60","33,223.50","33,700.00","341,641.00",-28,US,CU,M1
54,Cuba,1,   Agricultural Products,2022-2022,MT,"23,494.90","35,215.40","29,219.00","19,739.50","48,808.60","23,213.80","20,905.30","25,077.60","25,134.50",,,,"250,808.60",0,US,CU,M1
55,Trinidad and Tobago,1,   Agricultural Products,2017-2017,MT,"53,720.60","30,845.60","21,507.10","18,627.00","61,253.50","15,064.50","57,792.70","25,467.00","39,087.20","19,555.50","62,289.90","18,158.60","423,369.20",53,US,TD,M1
55,Trinidad and Tobago,1,   Agricultural Products,2018-2018,MT,"20,624.80","60,428.10","20,100.60","61,126.60","29,217.40","36,595.30","41,830.20","47,234.10","13,649.30","65,174.10","27,091.10","29,212.70","452,284.30",-71,US,TD,M1
55,Trinidad and Tobago,1,   Agricultural Products,2019-2019,MT,"53,940.40","29,124.00","20,524.40","20,070.20","64,627.50","19,598.00","30,775.30","48,413.90","37,040.10","21,668.10","44,409.50","12,771.70","402,963.00",-23,US,TD,M1
55,Trinidad and Tobago,1,   Agricultural Products,2020-2020,MT,"56,449.80","14,133.80","57,365.80","33,229.00","41,387.10","9,027.20","61,421.60","24,566.30","9,930.70","45,780.40","13,988.80","42,109.10","409,389.80",-60,US,TD,M1
55,Trinidad and Tobago,1,   Agricultural Products,2021-2021,MT,"33,030.40","18,394.10","39,829.40","15,645.30","58,467.40","17,953.70","39,202.90","40,682.40","31,371.70","38,129.70","45,965.70","15,765.00","394,437.70",-23,US,TD,M1
55,Trinidad and Tobago,1,   Agricultural Products,2022-2022,MT,"45,544.30","13,001.70","67,880.50","16,969.70","45,148.80","43,904.30","26,295.20","72,492.10","22,967.30",,,,"354,203.90",-68,US,TD,M1
56,Hong Kong,1,   Agricultural Products,2017-2017,MT,"85,831.10","95,241.30","115,102.70","115,023.80","100,102.70","86,812.30","87,626.50","94,244.90","103,491.20","134,939.60","146,358.40","132,244.90","1,297,019.30",10,US,HK,M1
56,Hong Kong,1,   Agricultural Products,2018-2018,MT,"91,131.40","91,682.00","106,912.40","107,971.80","88,169.50","69,763.80","79,961.00","77,965.30","84,712.80","114,663.20","137,871.30","91,321.20","1,142,126.00",9,US,HK,M1
56,Hong Kong,1,   Agricultural Products,2019-2019,MT,"69,222.70","66,647.20","84,993.10","89,062.60","79,408.80","78,811.90","79,391.50","70,986.30","70,531.90","91,491.40","91,584.20","70,919.30","943,050.80",-1,US,HK,M1
56,Hong Kong,1,   Agricultural Products,2020-2020,MT,"55,577.20","53,481.80","67,040.00","57,129.50","52,227.30","38,716.20","40,283.50","37,243.70","40,432.20","49,683.90","48,675.90","47,723.50","588,214.80",9,US,HK,M1
56,Hong Kong,1,   Agricultural Products,2021-2021,MT,"32,273.10","37,419.90","48,258.80","38,439.70","39,123.50","32,060.10","24,998.40","31,178.30","30,980.60","41,659.70","42,220.30","29,073.90","427,686.20",-1,US,HK,M1
56,Hong Kong,1,   Agricultural Products,2022-2022,MT,"27,233.20","32,466.20","29,681.20","30,675.40","27,149.80","24,708.10","24,292.30","27,607.80","21,704.60",,,,"245,518.50",-21,US,HK,M1
57,Angola,1,   Agricultural Products,2017-2017,MT,"9,345.20","15,455.70","20,317.60","21,925.80","21,612.90","12,205.70","17,983.20","19,136.20","38,980.70","12,500.90","7,210.90","12,543.00","209,217.90",104,US,AO,M1
57,Angola,1,   Agricultural Products,2018-2018,MT,"10,234.40","15,452.70","19,659.50","25,059.80","22,899.60","15,181.60","21,641.70","21,678.60","22,720.90","18,598.40","11,715.60","10,700.00","215,542.60",5,US,AO,M1
57,Angola,1,   Agricultural Products,2019-2019,MT,"11,074.40","7,916.40","28,907.60","9,969.00","16,347.10","18,726.90","19,688.80","20,812.20","10,798.30","15,006.30","18,148.20","10,038.70","187,433.80",-48,US,AO,M1
57,Angola,1,   Agricultural Products,2020-2020,MT,"3,096.80","3,490.50","5,734.90","10,977.80","10,961.00","6,490.00","7,793.70","12,153.00","12,173.50","13,354.60","20,386.20","13,566.80","120,178.70",0,US,AO,M1
57,Angola,1,   Agricultural Products,2021-2021,MT,"18,805.00","13,322.80","10,676.20","7,295.50","6,921.60","5,788.10","6,328.20","11,287.50","13,299.70","18,338.70","14,584.10","16,672.60","143,319.90",18,US,AO,M1
57,Angola,1,   Agricultural Products,2022-2022,MT,"12,070.40","12,525.50","9,772.30","6,254.20","6,935.60","11,233.40","11,736.10","14,464.20","21,203.80",,,,"106,195.50",47,US,AO,M1
58,Leeward-Windward Islands(*),1,   Agricultural Products,2017-2017,MT,"12,398.80","10,282.20","14,073.90","10,548.60","5,376.90","15,645.40","5,558.70","16,385.00","5,732.10","10,158.80","17,887.60","8,651.30","132,699.30",-65,US,Y1,M1
58,Leeward-Windward Islands(*),1,   Agricultural Products,2018-2018,MT,"9,177.10","8,126.50","10,025.30","14,829.90","10,237.80","16,029.40","14,989.70","6,947.20","16,122.40","5,863.90","11,144.50","13,372.00","136,865.80",132,US,Y1,M1
58,Leeward-Windward Islands(*),1,   Agricultural Products,2019-2019,MT,"9,990.60","5,649.40","16,141.50","6,975.20","16,901.00","8,618.10","8,303.60","18,598.70","6,357.00","9,506.90","17,937.00","5,805.50","130,784.60",-66,US,Y1,M1
58,Leeward-Windward Islands(*),1,   Agricultural Products,2020-2020,MT,"14,591.40","7,287.30","10,145.70","14,470.20","4,863.80","14,514.60","6,701.80","4,609.70","12,041.10","10,000.70","13,381.30","10,293.90","122,901.50",161,US,Y1,M1
58,Leeward-Windward Islands(*),1,   Agricultural Products,2021-2021,MT,"15,875.60","7,674.70","8,994.20","27,276.50","4,896.70","17,842.10","8,503.70","6,201.10","29,639.90","5,253.90","22,717.90","7,833.90","162,710.10",378,US,Y1,M1
58,Leeward-Windward Islands(*),1,   Agricultural Products,2022-2022,MT,"7,134.30","30,014.30","10,528.10","18,020.80","9,755.30","17,334.90","22,898.00","7,128.30","19,315.20",,,,"142,129.20",171,US,Y1,M1
59,Bangladesh,1,   Agricultural Products,2017-2017,MT,"185,107.00","137,040.30","142,079.40","157,412.60","209,526.70","201,108.30","207,453.30","149,856.80","299,416.20","118,767.60","23,998.20","73,677.20","1,905,443.50",100,US,BG,M1
59,Bangladesh,1,   Agricultural Products,2018-2018,MT,"36,368.90","213,934.30","107,694.00","157,590.70","281,057.30","154,437.50","230,666.40","88,361.80","37,137.30","272,858.30","198,991.60","368,908.30","2,148,006.30",-58,US,BG,M1
59,Bangladesh,1,   Agricultural Products,2019-2019,MT,"190,247.60","195,120.00","47,293.80","39,405.60","70,615.80","115,601.20","103,621.10","105,404.60","211,984.40","141,317.20","141,934.30","501,938.30","1,864,483.90",101,US,BG,M1
59,Bangladesh,1,   Agricultural Products,2020-2020,MT,"203,574.10","475,941.70","209,514.80","88,940.30","25,379.50","201,621.10","154,686.00","101,267.40","86,519.10","196,354.20","89,771.80","306,151.50","2,139,721.50",-15,US,BG,M1
59,Bangladesh,1,   Agricultural Products,2021-2021,MT,"256,718.50","210,206.50","273,738.80","36,869.10","44,389.00","32,353.00","92,820.10","51,467.90","18,027.10","242,835.00","81,236.50","130,494.70","1,471,156.30",-65,US,BG,M1
59,Bangladesh,1,   Agricultural Products,2022-2022,MT,"128,745.30","13,994.50","74,250.20","179,335.30","32,438.00","85,455.50","86,992.20","94,180.60","17,599.00",,,,"712,990.60",-81,US,BG,M1
60,Sudan(*),1,   Agricultural Products,2017-2017,MT,"20,764.90","30,778.90","50,753.50","55,687.40",557.8,741.5,402.4,"27,340.30","2,127.80","2,706.70",655.8,"2,283.20","194,800.20",-92,US,SU,M1
60,Sudan(*),1,   Agricultural Products,2018-2018,MT,466.5,"1,234.40","25,323.50","55,000.50","15,636.60","4,286.00","35,012.90","16,077.20",30.4,"48,012.70","5,653.20","44,395.60","251,129.70",-100,US,SU,M1
60,Sudan(*),1,   Agricultural Products,2019-2019,MT,"1,909.20","1,216.30","53,090.00",880.2,654.7,459.5,"9,495.60","2,416.10","42,335.50","30,574.80","53,520.00","1,056.40","197,608.30","1,652",US,SU,M1
60,Sudan(*),1,   Agricultural Products,2020-2020,MT,166,0.1,45.5,"1,739.30","67,400.00","33,423.00","10,891.10","121,393.00","3,284.90","1,409.30",550.6,"2,709.90","243,012.50",-97,US,SU,M1
60,Sudan(*),1,   Agricultural Products,2021-2021,MT,"4,400.90","36,141.90","6,463.80","7,965.10","56,200.90","75,452.80","96,793.70","51,026.60","97,318.30",3.7,0,15.6,"431,783.40",91,US,SU,M1
60,Sudan(*),1,   Agricultural Products,2022-2022,MT,0.7,"35,961.10","33,192.40","29,315.20","9,844.60","2,994.50","11,409.40","2,891.40","17,225.10",,,,"142,834.30",496,US,SU,M1
61,South Sudan(!),1,   Agricultural Products,2017-2017,MT,19.2,167.7,0,622,551,473.9,338.3,"6,659.20",15.2,726.6,35.1,811.8,"10,420.10",-100,US,OD,M1
61,South Sudan(!),1,   Agricultural Products,2018-2018,MT,0,102.3,"1,172.20",0,0,0,"34,970.30","16,000.00",0,80,984.9,68.9,"53,378.50",,US,OD,M1
61,South Sudan(!),1,   Agricultural Products,2019-2019,MT,393.6,106.4,0,0,625.2,28.9,225,"1,746.40","5,000.00",0,431.5,798.4,"9,355.30",186,US,OD,M1
61,South Sudan(!),1,   Agricultural Products,2020-2020,MT,16,0,38.2,0,"67,400.00","28,870.00","9,454.10","5,014.70","1,395.00","1,409.30",531.5,"2,709.90","116,838.60",-72,US,OD,M1
61,South Sudan(!),1,   Agricultural Products,2021-2021,MT,"4,381.00","1,101.50","5,297.90","5,223.20","1,616.90","1,168.10",45,0,"20,359.60",0,0,15.6,"39,208.90",,US,OD,M1
61,South Sudan(!),1,   Agricultural Products,2022-2022,MT,0,0,0,"26,311.20",761.7,"2,498.60",300,963.7,"15,494.80",,,,"46,330.00","1,508",US,OD,M1
62,Grenada(!),1,   Agricultural Products,2017-2017,MT,437.2,"4,341.60",599.9,"4,046.70",549.9,"3,767.40",522.4,"3,848.40",399.4,"3,689.90",868.2,"3,068.80","26,139.90",-90,US,GJ,M1
62,Grenada(!),1,   Agricultural Products,2018-2018,MT,"3,647.20",534.5,"3,796.00",545,"4,053.90",436.2,"3,220.30",702.7,"2,977.50",542.8,"3,579.00",674.3,"24,709.40",324,US,GJ,M1
62,Grenada(!),1,   Agricultural Products,2019-2019,MT,"4,319.10",539.6,"3,443.90",604.6,"1,688.70","2,301.00","2,822.00","3,540.70",543.4,"1,355.20","3,200.40",525.5,"24,884.20",-85,US,GJ,M1
62,Grenada(!),1,   Agricultural Products,2020-2020,MT,567.3,793.3,"2,993.70",378.9,338.3,"1,272.90",383,423.5,494.8,"3,692.50",427.6,"3,534.50","15,300.30",17,US,GJ,M1
62,Grenada(!),1,   Agricultural Products,2021-2021,MT,487.1,"3,481.70",304.4,"15,339.00",342.6,"2,757.40","3,065.40",472.2,"14,688.80",650.8,"10,007.40",387.7,"51,984.30","3,011",US,GJ,M1
62,Grenada(!),1,   Agricultural Products,2022-2022,MT,"3,077.80","17,463.90",705,"5,038.00",390.1,"11,336.00","10,600.00",582.8,"14,486.50",,,,"63,680.00","2,386",US,GJ,M1
63,Belgium-Luxembourg(*),1,   Agricultural Products,2017-2017,MT,"27,812.90","28,901.20","33,643.40","37,193.00","22,068.10","44,007.40","37,951.70","42,832.10","24,320.10","46,557.80","19,255.90","22,244.40","386,787.90",-43,US,BE,M1
63,Belgium-Luxembourg(*),1,   Agricultural Products,2018-2018,MT,"18,955.30","19,934.70","21,828.20","22,759.20","17,955.30","23,073.00","20,390.80","40,543.20","18,326.20","67,437.20","38,064.70","119,980.80","429,248.50",-55,US,BE,M1
63,Belgium-Luxembourg(*),1,   Agricultural Products,2019-2019,MT,"52,309.70","17,390.20","20,259.80","20,627.90","16,279.60","17,868.50","13,815.00","15,778.30","36,242.30","36,418.90","16,537.80","15,683.40","279,211.50",130,US,BE,M1
63,Belgium-Luxembourg(*),1,   Agricultural Products,2020-2020,MT,"17,357.70","18,504.30","22,276.10","19,789.90","17,537.50","19,009.70","15,764.90","16,941.60","12,179.50","17,021.40","36,273.90","13,800.30","226,456.60",-28,US,BE,M1
63,Belgium-Luxembourg(*),1,   Agricultural Products,2021-2021,MT,"16,722.30","16,235.60","46,885.70","26,652.00","22,979.10","30,424.20","16,056.70","25,567.70","13,096.30","15,237.20","19,614.70","26,168.00","275,639.50",-49,US,BE,M1
63,Belgium-Luxembourg(*),1,   Agricultural Products,2022-2022,MT,"20,699.60","18,513.80","21,363.70","34,434.70","15,633.10","21,204.90","19,669.20","13,584.60","11,047.40",,,,"176,151.00",-19,US,BE,M1
64,Belgium(!),1,   Agricultural Products,2017-2017,MT,"27,761.00","28,628.20","33,247.40","36,703.20","21,667.60","44,002.40","37,889.90","42,761.80","24,108.10","46,555.60","19,255.00","22,239.50","384,819.70",-44,US,B1,M1
64,Belgium(!),1,   Agricultural Products,2018-2018,MT,"18,844.60","19,906.60","21,773.70","22,758.40","17,915.40","23,071.00","20,390.50","40,543.20","18,326.20","67,391.10","37,924.40","119,557.20","428,402.20",-55,US,B1,M1
64,Belgium(!),1,   Agricultural Products,2019-2019,MT,"52,239.10","17,050.60","19,928.90","20,480.90","16,098.10","17,622.50","13,745.30","15,650.30","36,234.20","36,402.70","16,429.30","15,664.70","277,546.60",132,US,B1,M1
64,Belgium(!),1,   Agricultural Products,2020-2020,MT,"17,243.20","18,484.60","22,097.40","19,624.00","14,921.60","18,994.80","15,695.00","13,414.80","12,141.20","16,904.00","36,262.90","13,736.30","219,519.80",-9,US,B1,M1
64,Belgium(!),1,   Agricultural Products,2021-2021,MT,"16,395.30","15,920.10","46,592.80","26,125.70","22,816.80","30,308.90","16,041.90","25,408.40","13,078.50","15,107.90","19,428.80","26,166.40","273,391.50",-49,US,B1,M1
64,Belgium(!),1,   Agricultural Products,2022-2022,MT,"20,610.10","18,506.40","21,309.70","34,384.40","15,610.00","21,160.50","19,639.30","13,583.00","10,976.90",,,,"175,780.30",-19,US,B1,M1
65,Congo (Brazzaville),1,   Agricultural Products,2017-2017,MT,"5,080.00","3,957.90","3,355.30","3,298.80","4,008.10","7,232.20","5,477.60","2,920.30","4,569.10","9,370.50","3,172.70","2,849.40","55,291.70",56,US,CF,M1
65,Congo (Brazzaville),1,   Agricultural Products,2018-2018,MT,"1,624.30","5,318.20","4,748.90","6,683.60","4,638.50","3,748.60","3,370.40","5,936.80","7,873.80","9,707.50","8,515.80","3,638.40","65,804.70",33,US,CF,M1
65,Congo (Brazzaville),1,   Agricultural Products,2019-2019,MT,"2,867.90","3,118.00","2,158.80","4,952.20","7,249.20","5,668.40","3,575.90","4,351.30","4,445.40","8,047.90","4,715.70","4,255.20","55,405.80",2,US,CF,M1
65,Congo (Brazzaville),1,   Agricultural Products,2020-2020,MT,"3,176.00","4,750.50","22,093.70","5,373.50","7,494.10","5,387.10","4,894.70","4,859.60","4,940.20","4,778.30","2,397.50","4,037.00","74,182.30",2,US,CF,M1
65,Congo (Brazzaville),1,   Agricultural Products,2021-2021,MT,"1,796.30","1,879.20","2,628.90","3,618.20","6,496.10","4,696.20","5,785.30","8,408.50","6,444.30","9,462.10","9,433.80","8,123.00","68,771.70",-23,US,CF,M1
65,Congo (Brazzaville),1,   Agricultural Products,2022-2022,MT,"5,462.60","6,533.40","7,854.30","6,325.10","4,879.00","7,617.20","6,400.10","7,987.00","10,906.50",,,,"63,965.00",37,US,CF,M1
66,Egypt,1,   Agricultural Products,2017-2017,MT,"215,460.90","31,881.40","219,411.40","277,504.50","136,360.10","112,888.40","273,290.80","182,496.40","54,977.90","13,675.40","122,989.00","153,531.50","1,794,467.70",-70,US,EG,M1
66,Egypt,1,   Agricultural Products,2018-2018,MT,"275,754.90","343,398.90","581,637.00","510,896.30","640,432.50","571,798.30","593,204.70","426,034.00","637,356.30","511,684.30","295,422.30","314,082.50","5,701,701.80",50,US,EG,M1
66,Egypt,1,   Agricultural Products,2019-2019,MT,"534,328.00","463,325.10","474,736.10","432,752.40","242,720.10","108,859.20","159,226.00","212,821.30","365,121.70","638,774.30","275,001.10","142,280.40","4,049,945.70",72,US,EG,M1
66,Egypt,1,   Agricultural Products,2020-2020,MT,"258,980.10","390,626.20","489,935.50","432,464.40","521,362.80","368,015.20","346,573.60","214,857.60","292,123.80","253,060.20","486,137.80","583,420.60","4,637,557.70",36,US,EG,M1
66,Egypt,1,   Agricultural Products,2021-2021,MT,"364,929.30","762,702.30","547,865.80","238,998.10","144,293.20","33,621.40","27,289.60","81,888.20","94,753.90","345,329.30","668,531.90","625,140.30","3,935,343.40",16,US,EG,M1
66,Egypt,1,   Agricultural Products,2022-2022,MT,"247,404.00","488,341.10","464,425.20","832,344.80","389,003.50","412,191.30","241,249.10","43,272.20","10,015.30",,,,"3,128,246.50",-77,US,EG,M1
67,"Bahamas, The",1,   Agricultural Products,2017-2017,MT,"7,635.50","7,311.20","9,235.60","8,378.10","8,609.30","8,356.30","8,319.50","8,934.20","6,649.20","8,978.50","8,603.40","10,395.80","101,406.60",-26,US,BF,M1
67,"Bahamas, The",1,   Agricultural Products,2018-2018,MT,"8,317.60","7,269.40","8,506.50","8,022.30","8,960.50","8,202.80","8,493.10","7,672.00","7,120.00","7,597.20","8,162.80","9,178.10","97,502.50",-7,US,BF,M1
67,"Bahamas, The",1,   Agricultural Products,2019-2019,MT,"7,800.10","8,114.60","8,792.60","8,693.90","8,755.80","8,022.80","8,961.70","8,683.00","7,109.60","9,317.00","8,639.70","9,013.00","101,903.80",-18,US,BF,M1
67,"Bahamas, The",1,   Agricultural Products,2020-2020,MT,"8,488.10","7,842.30","10,224.90","9,649.10","10,174.40","8,468.80","11,884.80","8,599.60","8,033.70","8,105.20","8,260.00","9,158.30","108,889.10",-7,US,BF,M1
67,"Bahamas, The",1,   Agricultural Products,2021-2021,MT,"6,831.70","6,644.60","8,833.00","8,385.30","8,741.50","8,252.50","10,309.40","12,611.80","8,889.50","9,147.80","10,604.30","11,145.50","110,396.90",-30,US,BF,M1
67,"Bahamas, The",1,   Agricultural Products,2022-2022,MT,"8,735.10","9,430.20","11,677.80","12,391.10","28,304.30","10,467.20","10,384.50","11,049.50","9,897.10",,,,"112,336.70",-10,US,BF,M1
68,Qatar,1,   Agricultural Products,2017-2017,MT,"5,472.60","4,910.20","6,847.70","5,675.70","5,404.90","2,323.90","4,186.60","7,169.60","4,642.00","5,770.80","5,563.10","6,668.20","64,635.50",-35,US,QA,M1
68,Qatar,1,   Agricultural Products,2018-2018,MT,"8,944.20","7,257.40","5,387.90","5,517.40","5,256.80","5,451.60","6,289.40","5,843.50","5,139.10","5,422.70","5,548.40","6,992.40","73,050.70",-12,US,QA,M1
68,Qatar,1,   Agricultural Products,2019-2019,MT,"4,480.70","7,434.70","7,995.90","9,890.50","13,109.60","7,382.00","10,412.30","12,128.90","5,886.20","7,351.80","11,281.10","9,698.60","107,052.20",-51,US,QA,M1
68,Qatar,1,   Agricultural Products,2020-2020,MT,"7,524.20","6,471.40","7,700.70","7,741.20","18,298.20","11,226.50","15,529.50","8,310.40","10,451.50","13,830.20","8,994.90","8,976.30","125,055.10",26,US,QA,M1
