"Data generated on Tuesday, November 29, 2022 at 10:09:57 PM EST",,,,,,,,,,,,,,,,,,,,,
Area/Partners of Destination,,,,,January 2017 - December 2022,,,,,,,,,,,,,,,,
And Commodities Exported,,,,,Values in Thousands of dollars,,,,,,,,,,,,,,,,
,,,,,January,February,March,April,May,June,July,August,September,October,November,December,Total,,,,
49,Nicaragua,1,   Agricultural Products,2022-2022,"61,781","47,358","58,421","56,372","60,955","65,494","22,515","27,320","40,045",,,,"440,261",47,US,NU,M1
50,Israel(!),1,   Agricultural Products,2017-2017,"35,247","59,035","47,255","45,630","37,266","40,862","43,828","32,615","40,123","46,357","56,357","63,472","548,047",23,US,I2,M1
50,Israel(!),1,   Agricultural Products,2018-2018,"38,896","67,564","51,383","58,288","77,553","38,487","67,505","62,539","44,953","38,547","52,558","77,834","676,108",-28,US,I2,M1
50,Israel(!),1,   Agricultural Products,2019-2019,"56,607","64,618","65,930","62,651","51,514","30,867","43,585","52,322","27,313","57,650","64,397","46,752","624,207",-48,US,I2,M1
50,Israel(!),1,   Agricultural Products,2020-2020,"43,218","93,561","41,335","51,523","66,550","63,508","40,480","45,404","45,626","39,105","47,282","43,594","621,186",0,US,I2,M1
50,Israel(!),1,   Agricultural Products,2021-2021,"59,780","66,398","98,239","93,856","94,398","38,460","41,430","29,307","27,966","39,096","55,153","38,317","682,399",-5,US,I2,M1
50,Israel(!),1,   Agricultural Products,2022-2022,"37,965","52,846","94,985","56,320","69,113","71,411","56,040","34,053","37,576",,,,"510,309",10,US,I2,M1
51,Israel(*),1,   Agricultural Products,2017-2017,"35,266","59,064","47,255","45,630","37,266","40,862","43,828","32,615","40,163","46,357","56,357","63,472","548,135",23,US,IS,M1
51,Israel(*),1,   Agricultural Products,2018-2018,"38,896","67,564","51,399","58,288","77,553","38,579","67,530","62,580","44,982","38,553","52,566","77,834","676,324",-28,US,IS,M1
51,Israel(*),1,   Agricultural Products,2019-2019,"56,607","64,897","65,930","62,651","51,594","30,878","43,585","52,547","27,338","57,650","64,421","47,125","625,224",-48,US,IS,M1
51,Israel(*),1,   Agricultural Products,2020-2020,"43,247","93,590","41,335","51,523","66,579","63,584","40,480","45,404","45,626","39,158","47,309","43,594","621,431",0,US,IS,M1
51,Israel(*),1,   Agricultural Products,2021-2021,"59,780","66,398","98,239","93,856","94,456","38,460","41,430","29,307","27,966","39,096","55,153","38,317","682,458",-5,US,IS,M1
51,Israel(*),1,   Agricultural Products,2022-2022,"38,048","52,874","94,985","56,320","69,113","71,863","56,514","34,984","37,576",,,,"512,277",7,US,IS,M1
52,"Bahamas, The",1,   Agricultural Products,2017-2017,"20,200","20,898","24,850","23,338","22,685","21,832","23,231","23,447","17,976","22,697","23,827","26,822","271,804",-23,US,BF,M1
52,"Bahamas, The",1,   Agricultural Products,2018-2018,"21,513","20,188","25,510","24,415","25,423","22,770","24,244","21,538","19,658","20,521","23,063","23,972","272,815",-9,US,BF,M1
52,"Bahamas, The",1,   Agricultural Products,2019-2019,"21,685","22,716","25,698","25,598","23,464","23,170","24,651","24,014","19,515","24,863","24,682","25,158","285,212",-19,US,BF,M1
52,"Bahamas, The",1,   Agricultural Products,2020-2020,"25,175","23,576","26,206","21,279","20,868","18,535","21,668","19,533","19,703","20,879","20,928","27,269","265,620",1,US,BF,M1
52,"Bahamas, The",1,   Agricultural Products,2021-2021,"17,679","18,420","23,092","22,674","24,145","24,000","29,913","29,568","25,099","25,835","30,294","31,709","302,428",-15,US,BF,M1
52,"Bahamas, The",1,   Agricultural Products,2022-2022,"25,651","25,148","33,270","30,924","38,769","32,585","35,276","43,155","37,474",,,,"302,254",-13,US,BF,M1
53,Belgium-Luxembourg(*),1,   Agricultural Products,2017-2017,"74,933","80,982","79,882","82,016","67,306","68,266","68,701","53,853","53,715","72,425","49,898","71,889","823,866",0,US,BE,M1
53,Belgium-Luxembourg(*),1,   Agricultural Products,2018-2018,"61,978","66,214","70,183","87,190","59,351","70,586","55,224","53,513","47,605","73,461","74,092","95,067","814,463",-11,US,BE,M1
53,Belgium-Luxembourg(*),1,   Agricultural Products,2019-2019,"68,788","69,948","70,337","70,280","57,007","64,218","51,764","49,579","36,986","46,510","51,255","50,078","686,751",-25,US,BE,M1
53,Belgium-Luxembourg(*),1,   Agricultural Products,2020-2020,"51,537","51,542","60,394","59,645","55,028","60,305","45,842","66,424","33,115","49,876","67,678","52,401","653,787",-50,US,BE,M1
53,Belgium-Luxembourg(*),1,   Agricultural Products,2021-2021,"55,257","62,666","87,190","76,407","72,720","57,348","58,430","72,423","36,225","44,988","66,210","54,499","744,363",-50,US,BE,M1
53,Belgium-Luxembourg(*),1,   Agricultural Products,2022-2022,"60,013","61,588","100,296","97,646","87,986","91,041","56,575","41,654","34,130",,,,"630,928",-18,US,BE,M1
54,Yemen(*),1,   Agricultural Products,2017-2017,173,"15,984","7,911","13,239","14,876","21,782","6,229","4,612","27,212","21,729","5,692","6,146","145,583",490,US,YM,M1
54,Yemen(*),1,   Agricultural Products,2018-2018,"6,316","16,568","13,146","1,790","10,980","13,250","17,543","55,946",859,"8,978","3,261","12,001","160,638",-98,US,YM,M1
54,Yemen(*),1,   Agricultural Products,2019-2019,"1,057","49,088","17,644",157,"11,411","2,259","20,531","20,977","31,331","26,790","28,307","18,313","227,865",49,US,YM,M1
54,Yemen(*),1,   Agricultural Products,2020-2020,"7,254","12,882","9,546","24,917","49,759","22,276","20,033","56,134","26,331","3,518",121,"27,073","259,843",-53,US,YM,M1
54,Yemen(*),1,   Agricultural Products,2021-2021,"14,543","24,117","10,973","16,381","22,822","52,880","21,857","26,150","16,066","14,278","6,196",458,"226,720",-39,US,YM,M1
54,Yemen(*),1,   Agricultural Products,2022-2022,"3,358","28,031","33,181","5,943","1,290","26,477","51,480","77,406","33,895",,,,"261,061",-56,US,YM,M1
55,Belgium(!),1,   Agricultural Products,2017-2017,"74,474","79,274","76,951","78,385","64,315","68,166","68,257","53,329","52,138","72,364","49,879","71,838","809,372",-2,US,B1,M1
55,Belgium(!),1,   Agricultural Products,2018-2018,"61,113","66,130","69,910","87,156","58,862","70,195","55,197","53,445","46,079","73,089","73,346","94,594","809,116",-14,US,B1,M1
55,Belgium(!),1,   Agricultural Products,2019-2019,"68,497","67,564","68,556","69,101","55,447","62,174","51,189","48,391","36,885","46,318","49,269","49,618","673,009",-24,US,B1,M1
55,Belgium(!),1,   Agricultural Products,2020-2020,"49,871","51,191","59,168","57,834","54,265","59,844","45,047","64,285","32,540","49,180","67,324","52,073","642,621",-49,US,B1,M1
55,Belgium(!),1,   Agricultural Products,2021-2021,"52,123","60,190","84,650","71,831","71,650","56,155","57,903","71,258","35,642","43,349","64,568","54,449","723,769",-50,US,B1,M1
55,Belgium(!),1,   Agricultural Products,2022-2022,"59,828","61,457","100,170","96,000","87,389","90,506","56,216","41,582","33,704",,,,"626,851",-19,US,B1,M1
56,Trinidad and Tobago,1,   Agricultural Products,2017-2017,"28,819","24,219","26,441","21,714","32,255","24,973","30,361","29,432","27,677","29,929","40,449","21,118","337,387",-6,US,TD,M1
56,Trinidad and Tobago,1,   Agricultural Products,2018-2018,"22,271","32,356","27,006","34,182","30,061","27,263","28,122","34,023","20,867","38,402","28,476","23,260","346,290",-39,US,TD,M1
56,Trinidad and Tobago,1,   Agricultural Products,2019-2019,"30,843","24,497","23,133","28,030","40,248","26,757","25,411","33,333","30,074","29,489","31,055","18,039","340,908",-10,US,TD,M1
56,Trinidad and Tobago,1,   Agricultural Products,2020-2020,"35,264","22,551","34,860","26,235","27,234","17,951","33,523","22,331","19,632","31,620","22,510","26,290","319,999",-12,US,TD,M1
56,Trinidad and Tobago,1,   Agricultural Products,2021-2021,"24,003","20,829","32,607","23,010","37,876","22,833","30,925","32,450","30,564","35,056","35,131","26,076","351,361",-6,US,TD,M1
56,Trinidad and Tobago,1,   Agricultural Products,2022-2022,"31,596","22,691","46,668","29,480","40,026","37,582","33,637","50,981","33,400",,,,"326,061",-34,US,TD,M1
57,Portugal,1,   Agricultural Products,2017-2017,"6,324","12,621","3,817","2,632","15,784","5,496","15,095","3,729","29,620","6,305","8,427","25,489","135,338",694,US,PO,M1
57,Portugal,1,   Agricultural Products,2018-2018,"8,295","15,233","4,319","14,674","16,047","43,428","20,977","5,041","20,017","50,865","63,726","40,922","303,544",297,US,PO,M1
57,Portugal,1,   Agricultural Products,2019-2019,"29,211","15,032","28,753","6,306","9,930","4,768","2,778","8,244","35,076","37,785","3,620","24,945","206,446",325,US,PO,M1
57,Portugal,1,   Agricultural Products,2020-2020,"15,250","5,177","7,055","4,126","8,140","9,014","6,545","3,456","25,742","41,088","14,823","67,455","207,871",645,US,PO,M1
57,Portugal,1,   Agricultural Products,2021-2021,"23,819","6,248","4,718","6,818","2,208","1,898","2,703","4,687","1,713","14,501","44,591","30,894","144,799",-63,US,PO,M1
57,Portugal,1,   Agricultural Products,2022-2022,"33,286","23,725","3,579","5,716","4,186","3,792","2,082","12,562","32,325",,,,"121,252",157,US,PO,M1
58,Cuba,1,   Agricultural Products,2017-2017,"21,853","19,082","25,018","17,906","31,637","22,325","24,379","28,618","20,600","21,437","17,585","11,963","262,404",-28,US,CU,M1
58,Cuba,1,   Agricultural Products,2018-2018,"18,680","23,803","24,454","25,131","24,717","21,743","15,570","12,527","12,227","9,698","14,506","12,776","215,832",-2,US,CU,M1
58,Cuba,1,   Agricultural Products,2019-2019,"21,544","26,978","39,029","16,367","25,308","18,766","31,075","29,666","24,905","3,704","6,796","4,330","248,467",-16,US,CU,M1
58,Cuba,1,   Agricultural Products,2020-2020,"13,422","14,767","13,891","11,372","14,618","9,123","12,708","15,082","16,016","11,402","11,340","13,620","157,359",6,US,CU,M1
58,Cuba,1,   Agricultural Products,2021-2021,"18,912","18,497","28,335","31,993","29,316","28,256","19,763","25,179","19,943","20,627","27,935","30,022","298,779",-21,US,CU,M1
58,Cuba,1,   Agricultural Products,2022-2022,"21,430","29,802","25,723","17,958","25,318","23,035","23,392","29,291","31,360",,,,"227,308",7,US,CU,M1
59,Venezuela,1,   Agricultural Products,2017-2017,"15,234","63,326","19,004","31,989","41,956","41,327","71,471","30,616","35,445","16,299","26,889","5,908","399,464",16,US,VE,M1
59,Venezuela,1,   Agricultural Products,2018-2018,"47,204","42,449","51,518","23,970","36,582","47,217","3,495","17,917","28,520","24,050","30,059","17,570","370,552",59,US,VE,M1
59,Venezuela,1,   Agricultural Products,2019-2019,"3,939","12,044","17,116","4,428","8,408","17,868","8,081","8,639","21,205","17,107","28,076","26,638","173,548",145,US,VE,M1
59,Venezuela,1,   Agricultural Products,2020-2020,"15,215","29,911","40,010","34,193","17,131","38,039","41,424","37,687","14,316","52,609","33,760","81,050","435,344",-62,US,VE,M1
59,Venezuela,1,   Agricultural Products,2021-2021,"53,585","38,087","58,040","66,058","57,441","37,946","69,441","46,812","60,222","40,479","61,694","37,929","627,734",29,US,VE,M1
59,Venezuela,1,   Agricultural Products,2022-2022,"46,633","45,985","68,278","95,982","97,894","57,115","92,185","70,030","28,248",,,,"602,351",-60,US,VE,M1
60,Angola,1,   Agricultural Products,2017-2017,"7,561","13,006","15,750","18,450","18,935","11,238","17,248","19,125","16,792","12,538","7,050","11,603","169,297",-12,US,AO,M1
60,Angola,1,   Agricultural Products,2018-2018,"9,461","13,519","16,568","22,794","22,530","13,934","19,187","20,106","19,806","16,018","9,250","9,308","192,483",-1,US,AO,M1
60,Angola,1,   Agricultural Products,2019-2019,"8,242","6,237","14,671","7,496","14,673","17,497","19,847","22,198","11,022","14,543","15,504","8,428","160,357",-50,US,AO,M1
60,Angola,1,   Agricultural Products,2020-2020,"2,511","3,361","4,796","10,047","8,469","4,723","5,153","7,954","8,161","8,017","12,899","9,397","85,489",3,US,AO,M1
60,Angola,1,   Agricultural Products,2021-2021,"12,322","9,119","8,336","6,564","6,345","6,080","6,644","10,953","13,530","17,850","14,597","16,230","128,570",24,US,AO,M1
60,Angola,1,   Agricultural Products,2022-2022,"12,419","14,048","10,464","6,795","7,798","35,378","14,189","19,559","26,404",,,,"147,054",35,US,AO,M1
61,Egypt,1,   Agricultural Products,2017-2017,"96,249","23,397","95,015","95,242","64,707","54,671","89,543","64,363","29,103","18,329","60,922","77,210","768,750",-55,US,EG,M1
61,Egypt,1,   Agricultural Products,2018-2018,"111,380","158,803","236,854","167,968","208,052","164,891","197,057","130,215","171,322","149,834","108,144","109,838","1,914,358",32,US,EG,M1
61,Egypt,1,   Agricultural Products,2019-2019,"170,523","170,859","193,800","148,765","83,580","53,289","75,205","88,932","125,749","247,277","119,498","78,647","1,556,124",41,US,EG,M1
61,Egypt,1,   Agricultural Products,2020-2020,"123,022","171,882","193,279","163,720","179,734","147,932","135,561","91,898","104,335","115,478","233,147","276,514","1,936,499",14,US,EG,M1
61,Egypt,1,   Agricultural Products,2021-2021,"180,563","338,743","281,606","148,741","93,962","37,609","28,751","46,953","62,942","181,753","334,794","336,443","2,072,861",34,US,EG,M1
61,Egypt,1,   Agricultural Products,2022-2022,"142,728","304,386","318,502","591,359","244,743","283,119","166,911","42,628","24,378",,,,"2,118,754",-43,US,EG,M1
62,Morocco,1,   Agricultural Products,2017-2017,"36,045","64,122","90,356","56,536","33,680","20,104","5,955","8,546","7,321","28,079","24,332","23,613","398,690",-14,US,MO,M1
62,Morocco,1,   Agricultural Products,2018-2018,"50,707","30,633","97,188","83,096","93,380","69,965","9,574","47,948","31,950","40,006","14,343","17,784","586,572",-33,US,MO,M1
62,Morocco,1,   Agricultural Products,2019-2019,"23,565","42,269","14,360","31,286","17,940","17,555","20,725","24,700","13,300","31,981","28,540","32,416","298,637",-46,US,MO,M1
62,Morocco,1,   Agricultural Products,2020-2020,"42,393","52,623","52,952","47,394","56,710","31,475","31,856","14,770","29,611","36,093","24,483","56,704","477,064",100,US,MO,M1
62,Morocco,1,   Agricultural Products,2021-2021,"53,351","93,742","76,786","63,851","98,981","31,370","45,076","18,652","6,615","30,074","18,709","27,583","564,790",-65,US,MO,M1
62,Morocco,1,   Agricultural Products,2022-2022,"82,773","36,332","45,508","90,001","60,279","54,810","48,044","49,362","23,809",,,,"490,918",-52,US,MO,M1
63,Leeward-Windward Islands(*),1,   Agricultural Products,2017-2017,"12,446","12,646","17,707","13,353","12,185","15,057","11,594","15,400","8,822","14,344","22,153","15,228","170,935",-43,US,Y1,M1
63,Leeward-Windward Islands(*),1,   Agricultural Products,2018-2018,"13,180","13,270","16,136","15,279","14,143","18,679","14,630","14,136","15,113","13,688","19,219","17,633","185,105",7,US,Y1,M1
63,Leeward-Windward Islands(*),1,   Agricultural Products,2019-2019,"15,417","12,842","16,926","14,142","18,097","12,702","13,593","17,956","12,149","18,343","18,422","13,796","184,387",-32,US,Y1,M1
63,Leeward-Windward Islands(*),1,   Agricultural Products,2020-2020,"16,573","13,978","15,273","13,473","8,019","11,108","10,890","9,235","12,175","13,926","14,856","14,070","153,575",32,US,Y1,M1
63,Leeward-Windward Islands(*),1,   Agricultural Products,2021-2021,"12,498","10,886","12,435","18,998","11,605","16,023","14,640","12,126","20,529","14,512","22,618","17,934","184,804",69,US,Y1,M1
63,Leeward-Windward Islands(*),1,   Agricultural Products,2022-2022,"13,583","24,819","21,880","23,478","23,512","23,488","23,888","18,438","23,165",,,,"196,251",26,US,Y1,M1
64,Poland,1,   Agricultural Products,2017-2017,"20,803","20,952","16,348","15,425","14,323","14,270","16,978","15,187","19,220","17,328","13,438","15,454","199,725",27,US,PL,M1
64,Poland,1,   Agricultural Products,2018-2018,"14,568","13,372","24,844","22,781","43,711","19,817","14,865","12,289","14,824","13,837","13,791","15,207","223,908",21,US,PL,M1
64,Poland,1,   Agricultural Products,2019-2019,"16,426","37,271","18,154","33,560","12,178","11,508","10,329","13,504","13,572","12,704","13,080","11,872","204,157",0,US,PL,M1
64,Poland,1,   Agricultural Products,2020-2020,"12,999","12,897","20,838","11,784","8,774","7,501","13,508","11,949","13,999","15,129","10,824","10,284","150,486",17,US,PL,M1
64,Poland,1,   Agricultural Products,2021-2021,"11,986","9,705","12,829","16,045","14,503","14,691","12,967","13,033","13,733","16,814","17,452","16,804","170,563",5,US,PL,M1
64,Poland,1,   Agricultural Products,2022-2022,"15,461","14,485","16,242","18,043","19,537","21,266","15,513","23,265","21,666",,,,"165,480",-7,US,PL,M1
65,South Africa,1,   Agricultural Products,2017-2017,"44,501","47,270","31,732","28,992","26,925","27,496","19,457","40,087","18,201","27,618","23,819","28,246","364,345",-55,US,SF,M1
65,South Africa,1,   Agricultural Products,2018-2018,"21,216","25,713","38,085","24,344","28,725","26,689","28,972","26,598","25,382","27,871","17,151","29,344","320,091",-5,US,SF,M1
65,South Africa,1,   Agricultural Products,2019-2019,"21,189","23,613","52,398","50,537","34,845","27,179","30,114","28,147","22,635","24,500","26,132","22,345","363,632",-20,US,SF,M1
65,South Africa,1,   Agricultural Products,2020-2020,"25,899","28,257","35,439","18,092","31,902","18,984","16,320","42,414","19,766","21,191","19,802","45,820","323,885",-53,US,SF,M1
65,South Africa,1,   Agricultural Products,2021-2021,"16,796","22,406","28,117","30,556","28,170","25,264","23,827","27,360","26,495","36,845","24,847","17,114","307,798",-3,US,SF,M1
65,South Africa,1,   Agricultural Products,2022-2022,"18,889","26,016","33,407","33,095","70,983","27,251","25,523","28,753","21,189",,,,"285,106",-26,US,SF,M1
66,Netherlands Antilles(*),1,   Agricultural Products,2017-2017,"18,503","18,760","21,731","19,350","18,043","17,063","19,506","19,240","15,193","18,998","20,667","23,609","230,663",-21,US,NT,M1
66,Netherlands Antilles(*),1,   Agricultural Products,2018-2018,"17,065","18,048","21,749","18,377","17,821","20,074","17,048","19,301","20,125","18,797","20,756","23,609","232,769",4,US,NT,M1
66,Netherlands Antilles(*),1,   Agricultural Products,2019-2019,"16,608","17,647","23,786","20,336","19,851","20,096","17,611","21,270","16,508","19,174","22,854","17,140","232,881",-22,US,NT,M1
66,Netherlands Antilles(*),1,   Agricultural Products,2020-2020,"17,994","20,413","16,341","12,382","12,516","12,185","13,979","15,728","12,556","18,167","15,428","16,303","183,993",-20,US,NT,M1
66,Netherlands Antilles(*),1,   Agricultural Products,2021-2021,"14,931","15,169","15,105","17,372","17,921","18,497","21,806","20,448","17,604","24,301","25,030","21,308","229,492",-14,US,NT,M1
66,Netherlands Antilles(*),1,   Agricultural Products,2022-2022,"18,523","20,173","33,511","29,248","19,326","21,433","25,219","21,458","20,449",,,,"209,339",-5,US,NT,M1
67,Argentina,1,   Agricultural Products,2017-2017,"12,669","13,904","12,923","10,460","14,730","12,091","12,598","14,610","17,738","27,083","20,265","16,797","185,868",21,US,AR,M1
67,Argentina,1,   Agricultural Products,2018-2018,"14,499","15,850","18,005","14,040","14,738","22,721","26,939","64,633","96,025","221,279","275,486","91,901","876,117",49,US,AR,M1
67,Argentina,1,   Agricultural Products,2019-2019,"67,996","24,625","14,373","9,980","10,020","10,201","10,614","11,462","11,645","15,111","12,395","11,002","209,426",2,US,AR,M1
67,Argentina,1,   Agricultural Products,2020-2020,"12,423","14,837","13,939","9,640","11,659","8,329","11,501","8,338","12,980","17,789","17,081","10,411","148,926",56,US,AR,M1
67,Argentina,1,   Agricultural Products,2021-2021,"13,139","13,655","13,031","12,371","12,812","9,667","12,087","11,750","11,735","24,454","15,119","15,348","165,168",0,US,AR,M1
67,Argentina,1,   Agricultural Products,2022-2022,"11,976","13,961","14,856","18,561","11,647","19,837","13,894","15,964","19,135",,,,"139,832",20,US,AR,M1
68,Somalia,1,   Agricultural Products,2017-2017,"2,521","2,583","9,019",547,"2,992",680,739,"1,373","3,855","4,358","4,470","4,671","37,807",181,US,SO,M1
68,Somalia,1,   Agricultural Products,2018-2018,"1,603",862,443,"1,338","12,919","4,162","2,550","5,059",0,"2,301","1,212","4,585","37,034",,US,SO,M1
68,Somalia,1,   Agricultural Products,2019-2019,"1,101",9,"1,391","4,664","2,039",997,"2,737","16,332","8,568","11,864","5,894","5,208","60,805",-48,US,SO,M1
68,Somalia,1,   Agricultural Products,2020-2020,"1,380","3,492","9,172",139,"1,992",542,"3,556","4,575","3,271",446,127,186,"28,877",-28,US,SO,M1
68,Somalia,1,   Agricultural Products,2021-2021,"1,881",789,"1,654",12,55,19,50,428,"3,726",47,"4,771",119,"13,551",771,US,SO,M1
68,Somalia,1,   Agricultural Products,2022-2022,60,112,114,342,"1,247",461,"5,086","9,213","17,456",,,,"34,091",89,US,SO,M1
69,Qatar,1,   Agricultural Products,2017-2017,"7,974","8,641","10,467","9,057","7,557","4,896","8,853","13,513","10,732","14,161","10,777","10,696","117,325",-21,US,QA,M1
69,Qatar,1,   Agricultural Products,2018-2018,"8,492","19,865","9,756","16,390","10,390","8,676","10,500","14,674","8,528","12,771","9,769","14,653","144,462",-42,US,QA,M1
69,Qatar,1,   Agricultural Products,2019-2019,"7,405","11,798","11,547","11,079","12,050","10,116","10,843","19,550","8,440","11,120","13,986","12,888","140,822",-57,US,QA,M1
69,Qatar,1,   Agricultural Products,2020-2020,"10,450","18,283","10,868","10,173","11,980","10,825","13,562","13,972","12,605","14,904","13,341","10,787","151,753",-10,US,QA,M1
69,Qatar,1,   Agricultural Products,2021-2021,"11,840","9,796","13,668","11,390","14,878","10,399","11,915","11,195","11,048","15,153","12,332","17,045","150,660",-1,US,QA,M1
69,Qatar,1,   Agricultural Products,2022-2022,"13,043","10,363","13,576","13,049","14,623","17,600","18,328","21,680","17,432",,,,"139,694",-20,US,QA,M1
70,Kuwait,1,   Agricultural Products,2017-2017,"15,518","17,201","30,706","15,501","24,569","15,599","15,954","15,570","14,359","23,456","29,181","15,853","233,467",-8,US,KU,M1
70,Kuwait,1,   Agricultural Products,2018-2018,"16,419","21,120","22,795","17,014","26,816","18,742","13,458","21,942","12,464","16,165","24,798","18,824","230,557",-43,US,KU,M1
70,Kuwait,1,   Agricultural Products,2019-2019,"33,267","18,574","21,615","16,906","21,966","14,588","15,483","22,463","16,245","16,411","24,047","20,825","242,390",-28,US,KU,M1
70,Kuwait,1,   Agricultural Products,2020-2020,"15,522","28,229","21,669","23,300","12,250","10,415","12,752","21,507","14,105","16,124","31,254","19,168","226,293",-34,US,KU,M1
70,Kuwait,1,   Agricultural Products,2021-2021,"31,477","20,096","31,725","34,120","15,951","29,313","15,020","30,465","16,884","15,173","17,298","17,804","275,327",-45,US,KU,M1
70,Kuwait,1,   Agricultural Products,2022-2022,"30,935","16,285","22,971","17,984","19,233","36,955","17,416","56,097","16,231",,,,"234,107",-71,US,KU,M1
71,Switzerland(!),1,   Agricultural Products,2017-2017,"18,346","29,987","26,206","27,764","28,698","62,129","55,173","50,760","36,075","12,458","22,887","59,084","429,567",-29,US,SR,M1
71,Switzerland(!),1,   Agricultural Products,2018-2018,"14,453","27,894","25,944","23,358","13,644","62,646","60,013","25,863","39,819","46,408","24,879","29,867","394,788",54,US,SR,M1
71,Switzerland(!),1,   Agricultural Products,2019-2019,"36,367","22,440","19,285","13,169","54,540","43,622","54,531","11,372","27,176","9,482","26,004","36,010","353,997",139,US,SR,M1
71,Switzerland(!),1,   Agricultural Products,2020-2020,"12,310","13,755","22,276","39,871","52,587","22,074","24,857","51,238","27,158","20,367","12,913","47,026","346,432",-47,US,SR,M1
71,Switzerland(!),1,   Agricultural Products,2021-2021,"25,674","46,832","37,155","41,434","43,775","46,769","19,016","16,561","13,071","17,179","19,278","20,111","346,856",-21,US,SR,M1
71,Switzerland(!),1,   Agricultural Products,2022-2022,"31,942","24,154","39,349","52,834","39,898","24,067","22,753","16,110","14,349",,,,"265,456",-11,US,SR,M1
72,Switzerland(*),1,   Agricultural Products,2017-2017,"18,353","29,987","26,206","27,764","28,702","62,129","55,179","50,760","36,075","12,639","22,887","59,084","429,765",-29,US,SZ,M1
72,Switzerland(*),1,   Agricultural Products,2018-2018,"14,453","27,894","25,950","23,358","13,644","62,646","60,013","25,863","39,819","46,534","24,879","29,867","394,921",54,US,SZ,M1
72,Switzerland(*),1,   Agricultural Products,2019-2019,"36,367","22,440","19,285","13,176","54,540","43,622","54,531","11,372","27,176","9,491","26,114","36,010","354,124",139,US,SZ,M1
72,Switzerland(*),1,   Agricultural Products,2020-2020,"12,310","13,755","22,276","39,879","52,587","22,074","24,857","51,238","27,274","20,373","12,929","47,034","346,585",-47,US,SZ,M1
72,Switzerland(*),1,   Agricultural Products,2021-2021,"25,674","46,866","37,155","41,434","44,053","46,769","19,023","16,561","13,071","17,436","19,287","20,127","347,457",-21,US,SZ,M1
72,Switzerland(*),1,   Agricultural Products,2022-2022,"32,059","24,154","39,474","52,834","40,031","24,067","22,891","16,118","14,349",,,,"265,977",-11,US,SZ,M1
73,Jordan,1,   Agricultural Products,2017-2017,"21,882","24,910","28,565","32,741","20,105","35,395","26,451","17,083","16,512","21,702","20,369","22,737","288,450",-3,US,JO,M1
73,Jordan,1,   Agricultural Products,2018-2018,"18,467","18,507","22,519","16,532","16,632","12,344","12,585","12,393","14,268","17,716","15,866","23,875","201,705",15,US,JO,M1
73,Jordan,1,   Agricultural Products,2019-2019,"25,596","27,216","25,658","16,797","16,072","13,754","15,013","11,154","12,685","16,017","22,670","24,434","227,068",14,US,JO,M1
73,Jordan,1,   Agricultural Products,2020-2020,"25,381","23,064","16,991","15,145","17,958","14,816","9,393","11,104","10,978","16,061","22,578","19,295","202,764",-1,US,JO,M1
73,Jordan,1,   Agricultural Products,2021-2021,"17,190","25,233","31,317","15,953","13,926","14,866","12,898","16,925","19,152","24,630","21,112","13,806","227,009",13,US,JO,M1
73,Jordan,1,   Agricultural Products,2022-2022,"14,979","13,746","19,045","21,420","22,084","14,329","14,368","19,071","13,881",,,,"152,922",-27,US,JO,M1
74,Kenya,1,   Agricultural Products,2017-2017,"12,384","14,512","4,098","1,332","7,591",903,"4,045","9,083","13,169","1,002","2,715","1,536","72,371",45,US,KE,M1
74,Kenya,1,   Agricultural Products,2018-2018,"1,702","7,197","4,328","1,951",843,"2,304",845,988,769,"1,928","3,575","9,096","35,527",-22,US,KE,M1
74,Kenya,1,   Agricultural Products,2019-2019,"2,530","4,835","21,492","2,537","10,810","1,175",507,422,"1,162","4,175","1,777","1,388","52,810",175,US,KE,M1
74,Kenya,1,   Agricultural Products,2020-2020,"1,519","2,218",772,"5,706","2,012",664,435,598,"4,570","2,273","4,013","6,059","30,839",665,US,KE,M1
74,Kenya,1,   Agricultural Products,2021-2021,"2,190","8,004","4,580","2,240","8,115","21,388","9,587","3,397","6,842","1,360","2,431","3,581","73,717",101,US,KE,M1
74,Kenya,1,   Agricultural Products,2022-2022,391,978,"2,894","1,582","4,620","4,898",772,"11,298","13,619",,,,"41,051",21,US,KE,M1
75,Congo (Brazzaville),1,   Agricultural Products,2017-2017,"3,665","2,830","2,497","2,696","3,598","6,588","4,974","2,819","4,513","8,704","3,279","2,379","48,544",60,US,CF,M1
75,Congo (Brazzaville),1,   Agricultural Products,2018-2018,"1,254","3,858","3,931","5,913","3,693","2,971","2,571","4,467","5,915","6,915","5,584","2,294","49,365",32,US,CF,M1
75,Congo (Brazzaville),1,   Agricultural Products,2019-2019,"1,894","2,079","1,754","3,426","6,418","4,994","3,368","4,343","4,000","6,552","3,423","3,156","45,408",-8,US,CF,M1
75,Congo (Brazzaville),1,   Agricultural Products,2020-2020,"2,209","4,016","9,523","4,529","4,738","3,280","3,274","2,986","3,732","3,395","1,846","3,071","46,600",25,US,CF,M1
75,Congo (Brazzaville),1,   Agricultural Products,2021-2021,"1,247","1,444","2,554","3,216","5,353","4,790","5,654","7,963","5,605","8,754","7,662","6,894","61,136",-30,US,CF,M1
75,Congo (Brazzaville),1,   Agricultural Products,2022-2022,"5,049","5,756","7,092","5,535","4,276","7,282","7,090","8,688","13,024",,,,"63,793",50,US,CF,M1
